,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
0,0.0,0.0,16.4,NA1_5503521179,1,,Blue,1,Jayce,Brand,Riven,Jhin,Vel'Koz,Azir,Lulu,Shaco,Kassadin,Zac,Vayne,Sylas,Zed,Kai'Sa,Neeko
1,1.0,1.0,16.4,NA1_5503521179,0,,Red,0,Vayne,Sylas,Zed,Kai'Sa,Neeko,Hwei,Bel'Veth,Pyke,Xin Zhao,Nautilus,Jayce,Brand,Riven,Jhin,Vel'Koz
2,2.0,2.0,16.3,NA1_5495474007,1,,Blue,1,Jax,Hecarim,Kayle,Smolder,Alistar,Poppy,Jayce,Taliyah,Rumble,Orianna,Aurora,Ambessa,Sylas,Senna,Rakan
3,3.0,3.0,16.3,NA1_5495474007,0,,Red,0,Aurora,Ambessa,Sylas,Senna,Rakan,Fiora,Qiyana,Nunu & Willump,Riven,Rengar,Jax,Hecarim,Kayle,Smolder,Alistar
4,4.0,4.0,16.4,NA1_5495825836,0,,Blue,1,Ambessa,Vi,Katarina,Vladimir,Thresh,Riven,Zed,Fiddlesticks,Sona,Rengar,Jax,Kindred,Jayce,Ezreal,Bard
5,5.0,5.0,16.4,NA1_5495825836,1,,Red,0,Jax,Kindred,Jayce,Ezreal,Bard,Yunara,Graves,Gwen,Zed,Rumble,Ambessa,Vi,Katarina,Vladimir,Thresh
6,6.0,6.0,16.4,NA1_5495918592,1,,Blue,1,Jax,Graves,Katarina,Swain,Nautilus,,Riven,Gwen,Sylas,Yasuo,Gnar,Xin Zhao,Irelia,Mel,Anivia
7,7.0,7.0,16.4,NA1_5495918592,0,,Red,0,Gnar,Xin Zhao,Irelia,Mel,Anivia,Riven,Aurora,Sivir,Pyke,Alistar,Jax,Graves,Katarina,Swain,Nautilus
8,8.0,8.0,16.4,NA1_5500265740,1,,Blue,1,Graves,Vayne,LeBlanc,Twitch,Rell,Jax,,Poppy,Kha'Zix,Nunu & Willump,Jayce,Jarvan IV,Ekko,Yasuo,Maokai
9,9.0,9.0,16.4,NA1_5500265740,0,,Red,0,Jayce,Jarvan IV,Ekko,Yasuo,Maokai,,Rengar,Akali,Riven,,Graves,Vayne,LeBlanc,Twitch,Rell
10,10.0,10.0,16.3,NA1_5495386565,0,,Blue,1,Riven,Draven,Aurora,Ezreal,Leona,Mel,Nunu & Willump,Jayce,Pyke,Poppy,Kennen,Ambessa,Zed,Yunara,Seraphine
11,11.0,11.0,16.3,NA1_5495386565,1,,Red,0,Kennen,Ambessa,Zed,Yunara,Seraphine,Rengar,Lux,Zoe,Jayce,Sivir,Riven,Draven,Aurora,Ezreal,Leona
12,12.0,12.0,16.3,NA1_5495436738,0,,Blue,1,Renekton,Rengar,Ahri,Sivir,Leona,Diana,Pyke,Vayne,Twitch,,Riven,Hecarim,Zoe,Kai'Sa,Bard
13,13.0,13.0,16.3,NA1_5495436738,1,,Red,0,Riven,Hecarim,Zoe,Kai'Sa,Bard,Poppy,Senna,Ambessa,Akshan,Rumble,Renekton,Rengar,Ahri,Sivir,Leona
14,14.0,14.0,16.3,NA1_5494586126,1,,Blue,1,Rumble,Kindred,Yasuo,Irelia,Soraka,Jax,Rengar,Gwen,Blitzcrank,Akali,K'Sante,Jarvan IV,Taliyah,Sivir,Bard
15,15.0,15.0,16.3,NA1_5494586126,0,,Red,0,K'Sante,Jarvan IV,Taliyah,Sivir,Bard,Zaahen,Pyke,Zed,Ambessa,Rengar,Rumble,Kindred,Yasuo,Irelia,Soraka
16,16.0,16.0,16.3,NA1_5494454052,1,,Blue,1,Jax,Kha'Zix,Syndra,Kai'Sa,Neeko,,Gwen,Zed,Rengar,Fiddlesticks,Sion,Kindred,Zoe,Caitlyn,Karma
17,17.0,17.0,16.3,NA1_5494454052,0,,Red,0,Sion,Kindred,Zoe,Caitlyn,Karma,Draven,Sona,Akshan,Ambessa,Riven,Jax,Kha'Zix,Syndra,Kai'Sa,Neeko
18,18.0,18.0,16.3,NA1_5492782897,1,,Blue,1,Riven,Dr. Mundo,Sylas,Yunara,Nidalee,Fiddlesticks,Ambessa,Yasuo,Nunu & Willump,Gwen,Ornn,Lee Sin,Cho'Gath,Vladimir,Karma
19,19.0,19.0,16.3,NA1_5492782897,0,,Red,0,Ornn,Lee Sin,Cho'Gath,Vladimir,Karma,Nunu & Willump,Naafiri,Viktor,Braum,Fiora,Riven,Dr. Mundo,Sylas,Yunara,Nidalee
20,20.0,20.0,16.3,NA1_5492964690,1,,Blue,1,Rumble,Kha'Zix,Ahri,Aphelios,Thresh,Poppy,Lux,Yasuo,Gangplank,Caitlyn,Ambessa,Lee Sin,Ryze,Ashe,Sona
21,21.0,21.0,16.3,NA1_5492964690,0,,Red,0,Ambessa,Lee Sin,Ryze,Ashe,Sona,Blitzcrank,Pyke,Nunu & Willump,Qiyana,Rengar,Rumble,Kha'Zix,Ahri,Aphelios,Thresh
22,22.0,22.0,16.4,NA1_5500316624,0,,Blue,1,Varus,Rengar,Zoe,Kai'Sa,Nautilus,Lux,Poppy,Graves,Vladimir,Ambessa,Malphite,Maokai,Yone,Ezreal,Karma
23,23.0,23.0,16.4,NA1_5500316624,1,,Red,0,Malphite,Maokai,Yone,Ezreal,Karma,,,,Riven,,Varus,Rengar,Zoe,Kai'Sa,Nautilus
24,24.0,24.0,16.3,NA1_5494556685,0,,Blue,1,Riven,Kha'Zix,Sylas,Varus,Mel,Rumble,Jayce,Aphelios,Akshan,Ezreal,Jax,Ambessa,Ryze,Seraphine,Senna
25,25.0,25.0,16.3,NA1_5494556685,1,,Red,0,Jax,Ambessa,Ryze,Seraphine,Senna,Akshan,Sivir,Gwen,Pyke,,Riven,Kha'Zix,Sylas,Varus,Mel
26,26.0,26.0,16.3,NA1_5494429799,0,,Blue,1,Zaahen,Zyra,Sylas,Tristana,Nautilus,Braum,Ambessa,Azir,Qiyana,Rengar,Jax,Jayce,Ahri,Yunara,Renata Glasc
27,27.0,27.0,16.3,NA1_5494429799,1,,Red,0,Jax,Jayce,Ahri,Yunara,Renata Glasc,Ambessa,Gwen,Blitzcrank,Sona,Milio,Zaahen,Zyra,Sylas,Tristana,Nautilus
28,28.0,28.0,16.4,NA1_5500372569,0,,Blue,1,K'Sante,Graves,Hwei,Aphelios,Nautilus,Lux,Poppy,Sylas,Jayce,Nunu & Willump,Rek'Sai,Ambessa,Akali,Ziggs,Sona
29,29.0,29.0,16.4,NA1_5500372569,1,,Red,0,Rek'Sai,Ambessa,Akali,Ziggs,Sona,Zaahen,Akshan,Rengar,Sivir,Cho'Gath,K'Sante,Graves,Hwei,Aphelios,Nautilus
30,30.0,30.0,16.4,NA1_5503569562,1,,Blue,1,Fiora,Shaco,Vex,Smolder,Karma,Talon,Mel,Caitlyn,Vayne,Leona,Riven,Fizz,Kayle,Lucian,Yuumi
31,31.0,31.0,16.4,NA1_5503569562,0,,Red,0,Riven,Fizz,Kayle,Lucian,Yuumi,Kha'Zix,Pyke,Nilah,Zac,Azir,Fiora,Shaco,Vex,Smolder,Karma
32,32.0,32.0,16.4,NA1_5495970891,1,,Blue,1,Rumble,Graves,Twisted Fate,Senna,Thresh,Sona,Naafiri,Gwen,Nasus,Fiddlesticks,Teemo,Xin Zhao,Taliyah,Aphelios,Braum
33,33.0,33.0,16.4,NA1_5495970891,0,,Red,0,Teemo,Xin Zhao,Taliyah,Aphelios,Braum,Syndra,Rengar,Sion,Katarina,Nautilus,Rumble,Graves,Twisted Fate,Senna,Thresh
34,34.0,34.0,16.4,NA1_5495847821,1,,Blue,1,Irelia,Nidalee,Kled,Pyke,Alistar,Fiora,Gwen,Sylas,Azir,Braum,Gnar,Jayce,Katarina,Kai'Sa,Bard
35,35.0,35.0,16.4,NA1_5495847821,0,,Red,0,Gnar,Jayce,Katarina,Kai'Sa,Bard,Yunara,Graves,Riven,Rengar,Zed,Irelia,Nidalee,Kled,Pyke,Alistar
36,36.0,36.0,16.3,NA1_5494505221,0,,Blue,1,Malphite,Viego,Syndra,Ezreal,Pyke,Mel,Rengar,Ambessa,Zed,Caitlyn,Sylas,Jayce,Ryze,Miss Fortune,Nautilus
